BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
1959,Daily VGM #1959,Breath of Fire III,To a Distant Place,Akari Kaida,PS1 / PSP / PC,1997,https://youtu.be/xOJJQZZMKPc
1960,Daily VGM #1960,Gitaroo Man,The Legendary Theme (Acoustic),COIL,PS2 / PSP,2001,https://youtu.be/08q_2YBO2Ak
1961,Daily VGM #1961,Fire Emblem Echoes: Shadows of Valentia,A Song for Bygone Days,Yasuhisa Baba,3DS,2017,https://youtu.be/Fm5DC-VY9LI
1962,Daily VGM #1962,Sayonara Wild Hearts,A Place I Don't Know,Daniel Olsén,Mobile / Switch / PC / PS4 / XBONE,2019,https://youtu.be/T9jK9G9WvZM
1963,Daily VGM #1963,Paper Mario: The Origami King,Battle with King Olly,"Shoh Murakami, Yoshiaki Kimura, Hiroki Morishita, Fumihiro Isobe",Switch,2020,https://youtu.be/drdiToR_9xc
1964,Daily VGM #1964,Undertale,Dating Fight!,Toby Fox,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/X6TMoqjmmN8
1965,Daily VGM #1965,Rez Infinite,Wide Echoes,Hydelic,PS4 / PC / Mobile,2016,https://youtu.be/SG9ihGjKpGQ
1966,Daily VGM #1966,The Sims 3,Amazing Facsimile,Steve Jablonsky,PC / Mobile / X360 / PS3 / Wii,2009,https://youtu.be/TyazW7L-AeU
1967,Daily VGM #1967,Kid Icarus Uprising,War's End,"Motoi Sakuraba, Noriyuki Iwadare",3DS,2012,https://youtu.be/WGGIrKxZ1ug
1968,Daily VGM #1968,Hover: Revolt of Gamers,Heaven Up,Hideki Naganuma,PC / Switch / PS4 / XBONE,2017,https://youtu.be/bSVnSgYHJdc
1969,Daily VGM #1969,Etrian Odyssey V: Beyond the Myth,Grasp the Future Beyond a Deadly Battle,Yuzo Koshiro,3DS,2016,https://youtu.be/PdTx9xSS4V8
1970,Daily VGM #1970,Let's Yoga (DS),Staff Roll,???,DS,2007,https://youtu.be/kJEw2yQCu7E
1971,Daily VGM #1971,Payday 2,Razormind,Simon Viklund,PC / PS3 / X360 / PS4 / XBONE / Switch,2013,https://youtu.be/2f0C-q7niEc
1972,Daily VGM #1972,Globulous,Dawn Oblique,"zircon, Jeff Ball",Mobile,2012,https://youtu.be/Ca-tZ55_IHY
1973,Daily VGM #1973,Yakuza 0,Oath of Enma,Hidenori Shoji,PS3 / PS4 / PC / XBONE,2015,https://youtu.be/8gCoi2VIyVQ
1974,Daily VGM #1974,Bomb Rush Cyberfunk,GET ENUF,Hideki Naganuma,PC / Switch / PS4 / XBONE,2023,https://youtu.be/wcxX_hsw-hs
1975,Daily VGM #1975,Aquales,Run to the Aquales (Stage 7),"Hiroyuki Saegusa, Hiroshi Yamamoto",X68k,1991,https://youtu.be/CLlN-10KdMk
1976,Daily VGM #1976,World's End Club,Showdown,Jun Fukuda,Mobile / Switch / PC,2020,https://youtu.be/eMpQTaAm5oU
1977,Daily VGM #1977,X-Men: Mutant Reign,Storm's Flight,Steven Velema,Plug & Play,2006,https://youtu.be/qdpCcGVj3Ic
1978,Daily VGM #1978,Rollerdrome,Matterhorn's Rise,Electric Dragon,PC / PS4 / PS5 / XBX,2022,https://youtu.be/F-JhCc1Epcc
1979,Daily VGM #1979,Ford Racing 3,Track 6,Tim Follin,PS2 / Xbox / PC,2004,https://youtu.be/quHO6wQJUyk
1980,Daily VGM #1980,Akai Kitana,Scabbard Tip,Ryu Umemoto,Arcade / X360 / PC / XBONE / PS4 / Switch,2010,https://youtu.be/UNrfNKVSr0Y
1981,Daily VGM #1981,Monster Hunter World,Murmers from the Land Forbidden,Akihiko Narita,PS4 / XBONE / PC,2018,https://youtu.be/cHA_gKGzC7c
1982,Daily VGM #1982,OverTake,Make a Wish,"Hideyuki Shimono, Naoyuki Kimura",X68k,1992,https://youtu.be/vNrc5APGaAg
1983,Daily VGM #1983,NieR: Automata,Weight of the World/the End of YoRHa,Keiichi Okabe,PS4 / PC / XBONE,2017,https://youtu.be/bUvPmpuQXa0
1984,Daily VGM #1984,Penny's Big Breakaway,Sparks of the Cobalt Sands,Tee Lopes,PC / Switch / PS5 / XBX,2024,https://youtu.be/Flnvlt8pP80
1985,Daily VGM #1985,Metal: Hellsinger,No Tomorrow,Two Feathers,PC / PS5 / XBX,2022,https://youtu.be/uuzmc3UoDNA
1986,Daily VGM #1986,Vampire Survivors,Baljhet Mountains,Keygen Church,PC / XBONE / Mobile / Switch / PS4,2022,https://youtu.be/QXqvl7H4UwM
1987,Daily VGM #1987,The Legend of Zelda: Phantom Hourglass,Linebeck's Theme,"Kenta Nagata, Toru Minegishi",DS,2007,https://youtu.be/goYABIXFb-I
1988,Daily VGM #1988,The Unfinished Swan,The Monument Falls,Joel Corelitz,PS3 / PC / Mobile,2012,https://youtu.be/hpdL2_hBwnI
1989,Daily VGM #1989,Sonic CD (JP),Stardust Speedway (Bad Future),Naofumi Hataya,Sega CD,1993,https://youtu.be/GFFyw3bwfdE
1990,Daily VGM #1990,Golden Axe (PC Engine),Wilderness,You Takada,PC Engine,1990,https://youtu.be/U6OmsUivtUY
1991,Daily VGM #1991,F-Zero,Mute City,Yumiko Kanki,SNES,1990,https://youtu.be/YDo0YrAL7aw
1992,Daily VGM #1992,Battlefield 1942,Main Theme,Joel Eriksson,PC,2002,https://youtu.be/kk4O41nerTU
1993,Daily VGM #1993,Fire Emblem Gaiden,Twilight of the Gods,Yuka Tsujiyoko,NES,1992,https://youtu.be/iX6OSA14nvM
1994,Daily VGM #1994,Bugsnax,Frosted Peak,Seth Parker,PC / PS4 / XBONE / Switch / Mobile,2020,https://youtu.be/EJvxjkfYi88
1995,Daily VGM #1995,Blinx the Time Sweeper,Everwinter,"Mariko Nanba, Keiichi Sugiyama",Xbox,2002,https://youtu.be/_MFVyEnwuIw
1996,Daily VGM #1996,Banjo-Kazooie,Freezeezy Peak,Grant Kirkhope,N64,1998,https://youtu.be/GptktGnV-dw
1997,Daily VGM #1997,I Am Setsuna,Winter Breeze,Tomoki Miyoshi,Vita / PS4 / Switch / PC,2016,https://youtu.be/y7EN2mtO8z0
1998,Daily VGM #1998,Goddess of Victory: NIKKE,MOG: Snow Stage,Cosmograph,Mobile / PC,2022,https://youtu.be/JUA8rKBwG_U
1999,Daily VGM #1999,Silent Hill: Shattered Memories,Childish Thoughts,Akira Yamaoka,Wii / PSP / PS2,2009,https://youtu.be/vtes45imz6M
2000,Daily VGM #2000,Frostpunk,The City Must Survive,Piotr Musiał,PC / PS4 / XBONE / Mobile,2018,https://youtu.be/iOlkvp9w2oA
2001,Daily VGM #2001,Okami,Northern Country Kamui,Hiroshi Yamaguchi,PS2 / Wii,2006,https://youtu.be/wCG0Wr8yi2Y
2002,Daily VGM #2002,Ys X: Nordics,Under the Northern Lights That Arrived,Mitsuo Singa,PS4 / Switch / PC / PS5 / Switch 2,2023,https://youtu.be/I1P1GOfNFp0
2003,Daily VGM #2003,Atelier Ayesha: The Alchemist of Dusk,Alluring Flower ~ Winter,Kazuki Yanagawa,PS3 / Vita / PS4 / Switch / PC,2012,https://youtu.be/EFKgdu052Cc
2004,Daily VGM #2004,Border Down,Snow Fox (Stage 5),Yasuhisa Watanabe,Arcade / Dreamcast,2003,https://youtu.be/DzBJjr9xyKQ
2005,Daily VGM #2005,Professor Layton and the Azran Legacy,The Silver Peaks of Froenborg,Tomohito Nishiura,3DS,2013,https://youtu.be/F14lGhz5mE8
2006,Daily VGM #2006,Super Mario Odyssey,Shiveria Town,Shiho Fujii,Switch,2017,https://youtu.be/CK-I0DCQwdY
2007,Daily VGM #2007,Batman Returns (Sega CD),Lair of Ice,Spencer Nilsen,Sega CD,1993,https://youtu.be/KPo0VRpFeos
2008,Daily VGM #2008,Sonic & All-Stars Racing Transformed,Chilly Castle,Richard Jacques,PS3 / X360 / Wii U / PC,2012,https://youtu.be/mjjqAobF30A
2009,Daily VGM #2009,Hypnospace Outlaw,Christmas Pain in Christmas Town,Hot Dad,PC / Switch / PS4 / XBONE,2019,https://youtu.be/uUtBVy09YIo
2010,Daily VGM #2010,Mystical Ninja Starring Goemon,Transformed Oedo Castle,"Shigeru Araki, Kato Yusuke, Saiko Miki, Yasumasa Kitagawa",N64,1997,https://youtu.be/vfsRRiZcKNQ
2011,Daily VGM #2011,Touhou 9: Phantasmagoria of Flower View,Flower of Soul ~ Another Dream...,ZUN,PC,2005,https://youtu.be/r0JNa1nGD88
2012,Daily VGM #2012,Destiny 2: The Final Shape,Make Your Own Fate,"Michael Salvatori, Skye Lewin, Josh Mosser, Michael Sechrist",PS4 / XBONE / PC,2024,https://youtu.be/ceReV3rB6cE
2013,Daily VGM #2013,Super Mario Sunshine,Ricco Harbor,"Koji Kondo, Shinobu Tanaka",GameCube,2002,https://youtu.be/-osvXBknd60
2014,Daily VGM #2014,The Legend of Zelda: The Minish Cap,Hyrule Town,Mitsuhiko Takano,GBA,2004,https://youtu.be/lZ6WeUBBPi8
2015,Daily VGM #2015,Kirby Fighters 2,Castle Lololo,Jun Ishikawa,Switch,2020,https://youtu.be/6F73YfK2aUI
2016,Daily VGM #2016,Pokemon Omega Ruby / Alpha Sapphire,Surf,Minako Adachi,3DS,2014,https://youtu.be/1tKkbMzX5Ns
2017,Daily VGM #2017,Metroid Prime 3: Corruption,Rundas Battle,"Kenji Yamamoto, Minako Hamano, Masaru Tajima",Wii,2007,https://youtu.be/ZHEccDu4Ikk
2018,Daily VGM #2018,Star Fox 64,Zoness,Hajime Wakai,N64,1997,https://youtu.be/gIGvKLgTp8k
2019,Daily VGM #2019,Pikmin,Complete Creature Report,Hajime Wakai,GameCube / Wii,2001,https://youtu.be/wqIheDnIB30
2020,Daily VGM #2020,Donkey Kong Country 3: Dixie Kong's Double Trouble!,Cascade Capers,Eveline Fischer,SNES,1996,https://youtu.be/cK61ll7tzgg
2021,Daily VGM #2021,F-Zero X,Climb Up! And Get the Last Chance,Taro Brando,N64,1998,https://youtu.be/S4Ybame88L8
2022,Daily VGM #2022,Sin & Punishment,Blood Infactor,Toshiya Yamanaka,N64,2000,https://youtu.be/5SU4eA7_k6c
2023,Daily VGM #2023,Mother,Roving Tank,"Keiichi Suzuki, Hirokazu Tanaka",NES,1989,https://youtu.be/sjZHKptAoU0
2024,Daily VGM #2024,Fire Emblem: Path of Radiance,Against the Black Knight,Atsushi Yoshida,GameCube,2005,https://youtu.be/IGlJaWvpMq0
2025,Daily VGM #2025,ARMS,Grand Prix (Title Theme),Atsuko Asahi,Switch,2017,https://youtu.be/kSJLOYTHRPA
2026,Daily VGM #2026,Kid Icarus Uprising,Boss Battle 1,Yasunori Mitsuda,3DS,2012,https://youtu.be/UV8WdJju6p0
2027,Daily VGM #2027,Yoshi's New Island,Bandit Valley,Masayoshi Ishi,3DS,2014,https://youtu.be/pbkxHG_efxY
2028,Daily VGM #2028,1080 Snowboarding,White Out,Kenta Nagata,N64,1998,https://youtu.be/ubT8adqgwco
2029,Daily VGM #2029,Golen Sun: Dark Dawn,Battle! Formidable Enemy,Motoi Sakuraba,DS,2010,https://youtu.be/n1QU_KO9Sdg
2030,Daily VGM #2030,The Legendary Starfy,Glitzem Grotto,Morihiro Iwamoto,DS,2008,https://youtu.be/53htA4RTo5E
2031,Daily VGM #2031,Xenoblade Chronicles 3,Battle in the Skies Above,ACE,Switch,2017,https://youtu.be/4-aiP1cZg3s
2032,Daily VGM #2032,Animal Crossing,Seven AM,Kenta Nagata,N64 / GameCube,2001,https://youtu.be/bx-klDjYQ0E
2033,Daily VGM #2033,Joy Mech Fight,Desert Tower (Stage 3-1),Hideaki Shimizu,NES,1993,https://youtu.be/GljC7YUwgQQ
2034,Daily VGM #2034,Splatoon 3,Two Shadows in the Sun,Sayako Doi,Switch,2022,https://youtu.be/DW0VMOO-Stc
2035,Daily VGM #2035,Ice Hockey (NES),Game Theme,Koji Kondo,NES,1988,https://youtu.be/aDyzXKazARk
2036,Daily VGM #2036,Stunt Race FX,Blue Lake,Shinobu Amayake,SNES,1994,https://youtu.be/c7t4v3VbRog
2037,Daily VGM #2037,Excitebots: Trick Racing,Canada,"Masaru Tajima, Shinji Ushiroda",Wii,2009,https://youtu.be/7eVk9gpVLN8
2038,Daily VGM #2038,Hotel Dusk: Room 215,Violet Sky,Satoshi Okubo,DS,2007,https://youtu.be/NqHx5bhRm3c
2039,Daily VGM #2039,Fossil Fighters,Fossil Cleaning,"Asuka Ito, Daisuke Shiiba, Megumi Inoue",DS,2008,https://youtu.be/rCCt9YxHj8w
2040,Daily VGM #2040,Nintendo Land,Main Theme,Ryo Nagamatsu,Wii U,2012,https://youtu.be/B3IjekoX0ZU
2041,Daily VGM #2041,Miitopia,Boss Battle,"Toshiyuki Sudo, Shinji Ushiroda, Yumi Takahashi, Megumi Inoue",3DS / Switch,2016,https://youtu.be/uggO_IBPG9I
2042,Daily VGM #2042,Advance Wars 1+2: Reboot Camp,Sami's Theme,"Maddie Lim, Michaela Nachtigall, Tommy Pedrini",Switch,2023,https://youtu.be/WeST3pPRrc0
2043,Daily VGM #2043,Super Smash Bros.,Credits,Hirokazu Ando,N64,1999,https://youtu.be/vcBT1UyKeXk
2044,Daily VGM #2044,Harvestella,Those Who Resist Destiny,Go Shiina,Switch / PC,2022,https://youtu.be/X7tYfEqUbAo
2045,Daily VGM #2045,Dinosaur (FM-Towns),Burning!,Falcom Sound Team jdk,FM-Towns,1991,https://youtu.be/l7oQuY1QNiw
2046,Daily VGM #2046,Minecraft: Tricky Trials Update,Precipice,Aaron Cherof,PC,2024,https://youtu.be/YqMm0zYNc-M
2047,Daily VGM #2047,Stellar Blade,Hypertube,"seibin, Aejin Kwon",PS5 / PC,2024,https://youtu.be/uD20DO_yDmM
2048,Daily VGM #2048,Silent Hill 2 (2024),Promise (Pragma Ver.),Akira Yamaoka,PS5 / PC,2024,https://youtu.be/CDgh-YIp7F0
2049,Daily VGM #2049,Metal Slug 5,Windy Day,Toshikazu Tanaka,Arcade / Neo Geo / PC / PS2 / Xbox,2003,https://youtu.be/BKY0xaqRyHA
2050,Daily VGM #2050,Ys X: Nordics,Heat Hazard,Yukihiro Jindo,PS4 / Switch / PC / PS5 / Switch 2,2023,https://youtu.be/YbYE10l_KdY
2051,Daily VGM #2051,The Binding of Isaac: Repentance,River of Despair (Downpour),Ridiculon,PC / PS4 / XBONE / Switch,2021,https://youtu.be/yfsQaBWD3ac
2052,Daily VGM #2052,Crash Bandicoot N. Sane Trilogy,Hang Eight,Josh Mancell,PS4 / Switch / PC / XBONE,2017,https://youtu.be/l7VvJ3QdGbA
2053,Daily VGM #2053,Arknights,Reforge,Obadiah Brown-Beach,Mobile,2019,https://youtu.be/7GHvTV2eEmM
2054,Daily VGM #2054,Legend of Mana,Earth Painting,Yoko Shimomura,PS1,1999,https://youtu.be/QcMebX7nzXg
2055,Daily VGM #2055,Ephemeral Fantasia,Eternal Love,Waichiro Ozaki,PS2,2000,https://youtu.be/alvlkWR-Q3k
2056,Daily VGM #2056,Final Fantasy VII,Listen to the Cries of the Planet,Nobuo Uematsu,PS1 / PC,1997,https://youtu.be/OswI4drgR7U
2057,Daily VGM #2057,Astro Bot,Disco Tree,Kenneth CM Young,PS5,2024,https://youtu.be/uN-2M7T_ay0
2058,Daily VGM #2058,AI: The Somnium Files,Adventurous Inventors,Keisuke Ito,PC / Switch / PS4 / XBONE,2019,https://youtu.be/reGHTbT6hj4
2059,Daily VGM #2059,Demon Turf,Owl Cyberlords,Fat Bards,PC / Switch / PS4 / XBONE,2021,https://youtu.be/Pf0wm48js88
2060,Daily VGM #2060,Jet Set Radio,Sneakman,Hideki Naganuma,Dreamcast / PS3 / X360 / PC / Vita / Mobile,2000,https://youtu.be/JWwYL8C6VcE
2061,Daily VGM #2061,Touhou 8: Imperishable Night,Love-Colored Master Spark,ZUN,PC,2004,https://youtu.be/06nMOABjJv0
2062,Daily VGM #2062,Thunder Force V,Steel of Destiny,Hyakutaro Tsukumo,Saturn / PS1,1997,https://youtu.be/okJDVj4hc_k
2063,Daily VGM #2063,Disgaea 7: Vows of the Virtueless,Hinomoto 'N' Rock,Takeshi Matsumoto,Switch / PS4 / PC,2023,https://youtu.be/niznZAwvmLE
2064,Daily VGM #2064,Cybernator,We've Gotta Do It,Masanao Akahori,SNES,1992,https://youtu.be/ATV5JjsO6dE
2065,Daily VGM #2065,Goddess of Victory: NIKKE,Lonely Wasteland,steelplus,Mobile / PC,2022,https://youtu.be/DhDGeLFtUZE
2066,Daily VGM #2066,God Hand,Devil May Sly,Jun Fukuda,PS2,2006,https://youtu.be/yAqKOJggODs
2067,Daily VGM #2067,Sonic x Shadow Generations,Without You,Jun Senoue,Switch / PC / XBONE / XBX / PS4 / PS5 / Switch 2,2024,https://youtu.be/5JgcysTr3s8
2068,Daily VGM #2068,Nine Sols,Smile at my Cursed Dream,FFXX,PC / Switch / PS4 / XBONE,2024,https://youtu.be/rSROQON9N9k
2069,Daily VGM #2069,G-Darius,KIMERA II,Hisayoshi Ogura,Arcade / PS1,1997,https://youtu.be/wSV298myRDk
2070,Daily VGM #2070,TMNT: Shredder's Revenge,Mall Meltdown,Tee Lopes,PC / Switch / PS4 / XBONE / Mobile,2022,https://youtu.be/9biP21d2tqE
2071,Daily VGM #2071,Top Gear (SNES),Las Vegas,Barry Leitch,SNES,1992,https://youtu.be/4OHvEuVsKPA
2072,Daily VGM #2072,Flametail,Ignition (Title),"Manabu Namiki, Miki Ito, Tatsuya Fujiwara, Seiichi Takamoto, Daisuke Shiiba",DSi,2010,https://youtu.be/WmAM-DSsqG4
2073,Daily VGM #2073,Warriors Orochi 4,The Lasting Past,Masato Koike,Switch / PS4 / PC / XBONE,2018,https://youtu.be/ffktSmVX-G4
2074,Daily VGM #2074,Gyruss (NES),Stage 1,"Atsushi Fujio, Yuichi Sakakura, Harumi Ueko",NES,1988,https://youtu.be/ctaerR3Q8Sc
2075,Daily VGM #2075,beatmania IIDX 17 Sirius,Almagest,Galdeira,Arcade,2009,https://youtu.be/sOI3xfxU6_g
2076,Daily VGM #2076,Final Fantasy XIII,The Sunleth Waterscape,Masashi Hamauzu,PS3 / X360 / PC,2009,https://youtu.be/hOh-f04HIyQ
2077,Daily VGM #2077,Gravity Rush 2,A Cue aun Tu Oi / A Red Apple,Kohei Tanaka,PS4,2017,https://youtu.be/9U2gbwOco7o
2078,Daily VGM #2078,Tokyo Xanadu,Soul to Burn,Takahiro Unisuga,Vita / PS4 / PC / Switch,2015,https://youtu.be/-BZDnKQoK7I
2079,Daily VGM #2079,Infinos Gaiden,Get Over the Light,Hyakutaro Tsukumo,PC,2018,https://youtu.be/O8W1bezjPP4
2080,Daily VGM #2080,Victory Heat Rally,Marathon (Frostbite Harbor),RoBKTA,PC / Mobile / Switch,2024,https://youtu.be/measJ27yIJA
2081,Daily VGM #2081,Battle Hunter,Eyes in the Mind,"Misako Tago, Tetsuro Sato",PS1,1999,https://youtu.be/E1nX5KnBk5c
2082,Daily VGM #2082,A Witch's Tale,Between Dream & Reality (CD Ver.),Sara Sakurai,DS,2009,https://youtu.be/gMKc7uFwW0c
2083,Daily VGM #2083,Minecraft: Update Aquatic,Dragon Fish,C418,PC,2018,https://youtu.be/s6BZa320RzI
2084,Daily VGM #2084,7th Dragon,Battlefield - Swords Bursting,Yuzo Koshiro,DS,2009,https://youtu.be/v4NElOMwWGw
2085,Daily VGM #2085,Trails from Zero,A Light Illuminating the Depths,Saki Momiyama,PSP / PC,2010,https://youtu.be/FMxn8zm7RWE
2086,Daily VGM #2086,Virtua Fighter 5,Palace Stage (Lion's Theme),Megumi Takano,Arcade / PS3 / X360 / PS4 / PC,2006,https://youtu.be/WuRbufraCmg
2087,Daily VGM #2087,Persona 4 Arena Ultimax,Break Out Of...,Atsushi Kitajoh,Arcade / PS3 / X360 / PS4 / PC / Switch,2013,https://youtu.be/qY_3twKBwQg
2088,Daily VGM #2088,R4: Ridge Racer Type 4,Pearl Blue Soul,Hiroshi Okubo,PS1,1998,https://youtu.be/XvFmplmje5I
2089,Daily VGM #2089,Mega Man 4 Complete Works,Cossack Fortress 1,Minae Fujii,PS1,1999,https://youtu.be/OpwZDJ3N5gs
2090,Daily VGM #2090,Snake's Revenge,Boss Battle,Tsutomu Ogura,NES,1990,https://youtu.be/SsynfHexFYw
2091,Daily VGM #2091,Resident Evil 4 (2023),The Bullet or the Blade,Craig McConnell,PS4 / PS5 / PC / XBX,2023,https://youtu.be/ck-Rickx-84
2092,Daily VGM #2092,Limbus Company,Hero,Mili,PC / Mobile,2023,https://youtu.be/GZ7H6FbWeok
2093,Daily VGM #2093,Yakuza 5,The Battle for the Dream,Mitsuharu Fukuyama,PS3 / PS4 / PC / XBONE,2012,https://youtu.be/Hsj2EXD_llc
2094,Daily VGM #2094,Nuclear Throne,Legend of the Throne,Jukio Kallio,PC / PS4 / Vita / Switch / XBONE,2015,https://youtu.be/HJ8tssq-_kA
2095,Daily VGM #2095,Cuphead: The Delicious Last Course,Bootlegger Boogie,Kristofer Maddigan,PC / XBONE / Switch / PS4,2022,https://youtu.be/LQJL3xMmHik
2096,Daily VGM #2096,Daytona USA: Championship Circuit Edition,Sons of Angels,Jun Senoue,Saturn / PC,1996,https://youtu.be/Q_aC3kKE6Ck
2097,Daily VGM #2097,Persona 3 Reload: Episode Aigis,Disconnected,Ryota Kozuka,PS4 / PS5 / XBONE / XBX / PC,2024,https://youtu.be/XdqSfKUIbJ4
2098,[April Fools 2025] Daily VGM #2098,Cactus REV-enge,Climactic Canyon,Elitepic,"""Dreamcast""",2025,https://youtu.be/adV7v1IwBuo
2099,Daily VGM #2099,Daemon x Machina,Destiny,Mitsuhiro Kitadani,Switch / PC,2019,https://youtu.be/rQPPfguqcmM
2100,Daily VGM #2100,Mario Kart 8,Big Blue,Kenta Nagata,Wii U / Switch,2014,https://youtu.be/zZAu7D6SvT8
2101,Daily VGM #2101,DuckTales Remastered,Mount Vesuvius,Jake Kaufman,PS3 / X360 / PC / Wii U,2013,https://youtu.be/6J2ndZfpUkU
2102,Daily VGM #2102,Metropolis Street Racer,It Doesn't Really Matter,Richard Jacques,Dreamcast,2000,https://youtu.be/rJhFB2doYbw
2103,Daily VGM #2103,Lost Odyssey,"A Return, Indeed...",Nobuo Uematsu,X360,2007,https://youtu.be/Noqjen-lF2c
2104,Daily VGM #2104,Atelier Online: Alchemist of Bressisle,Scarred Braves,ACE,Mobile,2018,https://youtu.be/GkS8wzUdoQo
2105,Daily VGM #2105,Persona 4: Dancing All Night,Backside of the TV (Lotus Juice Remix),"Shoji Meguro, Lotus Juice",Vita / PS4,2015,https://youtu.be/N0WN3hFER6g
2106,Daily VGM #2106,Prince of Persia: The Sands of Time,The Tower of Dawn,Stuart Chatwood,PS2 / Xbox / GameCube / PC,2003,https://youtu.be/jp813SRoeRY
2107,Daily VGM #2107,Streets of Rage II,Dreamer,Yuzo Koshiro,Genesis,1992,https://youtu.be/bPS6W-U-lE8
2108,Daily VGM #2108,River City Girls 2,Feel the Heat,Megan McDuffee,Switch / PS4 / PC / XBONE / Mobile,2022,https://youtu.be/-wQPNHvM-to
2109,Daily VGM #2109,Shadows of the Damned,Take Me to Hell (Broken Dream),Akira Yamaoka,PS3 / X360,2011,https://youtu.be/WEl5C7SJC3w
2110,Daily VGM #2110,Stella Glow,South Valley (Port Noir Maps Battle),"Yasunori Mitsuda, Shunsuke Tsuchiya",3DS,2015,https://youtu.be/YQ3YuzrF61M
2111,Daily VGM #2111,Ys: The Oath in Felghana,Illburns Ruins,Yukihiro Jindo,PC / PSP,2005,https://youtu.be/1C7G9bOfR0Y
2112,Daily VGM #2112,Super Smash Bros. Brawl,Shaberu! DS Cooking Navi,Toshiyuki Sudo,Wii,2008,https://youtu.be/2-wQTeJ5xXs
2113,Daily VGM #2113,Super Monkey Ball: Step & Roll,World 4 (Far East),Tomoya Ohtani,Wii,2010,https://youtu.be/aPQRQe6pIf4
2114,Daily VGM #2114,NieR Replicant ver.1.22474487139...,Fleeting Words / Outsider,Keigo Hoashi,PS4 / XBONE / PC,2021,https://youtu.be/Y80yDxs4w9s
2115,Daily VGM #2115,Touhou 16.5: Violet Detector,Nightmare Diary,ZUN,PC,2018,https://youtu.be/JAkiOScjz6Q
2116,Daily VGM #2116,Toy Story 2 (PS1),Airport Infiltration,"Andy Blythe, Marten Joustra",PS1 / PC,1999,https://youtu.be/SeVhQuPLIzk
2117,Daily VGM #2117,Target: Renegade,The Pig Pen (Stage 7),Tim Follin,NES,1988,https://youtu.be/gqXutBncwmk
2118,Daily VGM #2118,Cobalt Core,Lawless,Aaron Cherof,PC / Switch,2023,https://youtu.be/vm7sk6nO1Ek
2119,Daily VGM #2119,Pokemon Sun / Moon,Battle! Team Skull,Minako Adachi,3DS,2016,https://youtu.be/Hz3IhZJnp5o
2120,Daily VGM #2120,Klonoa 2: Lunatea's Veil,Going to Lunatea,Kanako Kakino,PS2,2001,https://youtu.be/M-5ZLEZqLnU
2121,Daily VGM #2121,Ys IV: The Dawn of Ys,Bronze District,Ryo Yonemitsu,PC Engine,1993,https://youtu.be/oKOmQKDVYa4
2122,Daily VGM #2122,Brave Fencer Musashi,Midair Giant Playground Battle,Tsuyoshi Sekito,PS1,1998,https://youtu.be/uXWjZGMPbkQ
2123,Daily VGM #2123,Kirby and the Forgotten Land,Fast-Flowing Waterworks,Yuki Shimooka,Switch,2022,https://youtu.be/BuZ8k9EC95c
2124,Daily VGM #2124,Xenoblade Chronicles 3,Keves Battle,Kenji Hiramatsu,Switch,2017,https://youtu.be/Ynx_sPG3dtk
2125,Daily VGM #2125,Drakengard 3,Empty Tone,Keiichi Okabe,PS3,2013,https://youtu.be/BZu2CJejDrE
2126,Daily VGM #2126,Like a Dragon Gaiden: The Man Who Erased His Name,Fleeting Dream,Keitaro Hanada,PS4 / PS4 / XBONE / XBX / PC,2023,https://youtu.be/D_X0XgTyyEA
2127,Daily VGM #2127,Super Street Fighter IV,Theme of Gouken,Hideyuki Fukasawa,X360 / PS3,2010,https://youtu.be/mKfAqak2t6Y
2128,Daily VGM #2128,Chrono Trigger,Corridors of Time,Yasunori Mitsuda,SNES / PS1 / DS / Mobile / PC,1995,https://youtu.be/MaFUS8bgPnw
2129,Daily VGM #2129,The King of Fighters XV,Fictitious or Real,SHA-V,PS4 / XBONE / PC,2022,https://youtu.be/dDMbuRAbEAo
2130,Daily VGM #2130,Pizza Tower,Thousand March,Mr. Sauceman,PC / Switch,2023,https://youtu.be/n0rKqzrdgQ4
2131,Daily VGM #2131,Red Earth,False Wings,Takayuki Iwai,Arcade,1996,https://youtu.be/uSF1Gad3sys
2132,Daily VGM #2132,Metal Gear Solid V: The Phantom Pain,Sins of the Father,Akihiro Honda,PS3 / PS4 / X360 / XBONE / PC,2015,https://youtu.be/ir1NYxCZg1k
2133,Daily VGM #2133,Mega Man: Network Transmission,Blazing Internet,"Yousuke Yasui, Ayako Saso",GameCube,2003,https://youtu.be/O9KxKB-7jIY
2134,Daily VGM #2134,Ys VIII: Lacrimosa of Dana,Sunshine Coastline,Takahiro Unisuga,Vita / PS4 / PC / Switch,2016,https://www.youtube.com/watch?v=g2kkM6eO4wE
2135,Daily VGM #2135,The Elder Scrolls V: Skyrim,Secunda,Jeremy Soule,PC / PS3 / X360 / PS4 / XBONE / Switch / Fridge,2011,https://www.youtube.com/watch?v=x9PnG6MdAGY
2136,Daily VGM #2136,Clair Obscur: Expedition 33,World Map: Our Painted Hatred,Lorien Testard,PC / PS5 / XBX,2025,https://youtu.be/4cAikIGMUXQ
2137,Daily VGM #2137,Ar Tonelico Qoga: Knell of Ar Ciel,EXEC_Z/.,Maiko Iuchi,PS3,2010,https://youtu.be/cMBTA4G3aI8
